date,open,high,low,close,adjusted_close,volume
2019-07-11,16.9,17.0,15.0,17.0,3.37,123100
2019-07-10,16.9,17.0,15.0,16.9,3.35,142730
2019-07-09,17.1,17.1,16.8,16.9,3.35,330770
2019-07-08,17.0,17.2,14.6,17.1,3.39,124671
2019-07-05,17.2,17.4,17.0,17.1,3.39,120152
2019-07-04,17.0,17.6,16.9,16.8,3.23,353232
2019-07-03,16.4,17.0,16.4,17.0,3.27,270347
2019-07-02,16.4,16.6,16.4,16.5,3.17,117680
2019-07-01,16.3,16.6,13.9,16.5,3.17,67967
2019-06-28,16.3,16.4,16.2,16.4,3.15,87010
2019-06-27,16.5,16.7,16.3,16.3,3.13,346381
2019-06-26,16.3,17.9,14.9,16.5,3.17,125106
2019-06-25,16.5,16.6,16.4,16.5,3.17,110470
2019-06-24,16.7,16.7,16.5,16.6,3.19,176673
2019-06-21,16.7,18.0,16.6,16.7,3.21,103640
2019-06-20,16.3,16.8,16.3,16.7,3.21,119527
2019-06-19,16.4,16.5,16.3,16.5,3.17,118582
2019-06-18,16.7,18.0,16.4,16.5,3.17,163407
2019-06-17,16.6,16.8,16.5,16.7,3.21,178756
2019-06-14,16.4,17.9,16.3,16.7,3.21,114679
2019-06-13,16.5,18.0,16.3,16.4,3.15,87008
2019-06-12,16.6,16.6,16.3,16.4,3.15,178783
2019-06-11,16.8,18.0,16.5,16.6,3.19,398783
2019-06-10,17.0,18.0,16.8,16.8,3.23,134531
2019-06-07,17.0,18.5,17.0,17.1,3.29,60241
2019-06-06,17.4,18.0,17.0,17.0,3.27,186699
2019-06-05,17.4,17.9,16.0,17.4,3.34,139317
2019-06-04,17.9,17.9,17.7,17.9,3.33,83629
2019-06-03,17.9,19.0,15.6,17.9,3.33,260469
2019-05-31,18.0,18.2,17.9,18.0,3.35,405470
2019-05-30,18.0,18.1,15.3,18.0,3.35,210412
2019-05-29,18.2,18.2,15.4,18.0,3.35,188801
2019-05-28,18.1,20.8,18.0,18.1,3.37,128321
2019-05-27,18.3,21.0,18.0,18.2,3.39,289414
2019-05-24,18.4,18.4,18.2,18.3,3.4,229602
2019-05-23,18.5,18.5,18.4,18.4,3.42,102761
2019-05-22,18.5,21.2,15.9,18.5,3.44,224419
2019-05-21,18.4,18.6,15.7,18.5,3.44,497794
2019-05-20,18.6,18.8,18.4,18.4,3.42,400240
2019-05-17,18.6,18.6,18.4,18.6,3.46,468972
2019-05-16,18.6,18.8,18.6,18.6,3.46,138771
2019-05-15,18.5,18.7,18.4,18.6,3.46,156022
2019-05-14,18.4,18.5,18.3,18.5,3.44,152325
2019-05-13,18.4,18.5,18.3,18.4,3.42,182024
2019-05-10,18.2,18.3,18.1,18.3,3.4,183425
2019-05-09,18.2,18.3,18.0,18.1,3.37,99942
2019-05-08,18.3,18.3,17.9,18.2,3.39,225577
2019-05-07,18.4,18.4,18.3,18.4,3.42,51630
2019-05-06,18.6,18.6,18.3,18.4,3.42,151526
2019-05-03,18.8,18.8,18.5,18.5,3.44,211957
2019-05-02,19.0,19.0,18.7,18.7,3.48,219496
2019-04-26,19.0,19.2,18.9,19.0,3.53,82970
2019-04-25,19.0,19.0,18.9,19.0,3.53,80154
2019-04-24,18.8,19.0,18.8,18.9,3.52,94414
2019-04-23,18.9,18.9,18.6,18.8,3.5,207300
2019-04-22,19.0,19.1,18.8,19.0,3.53,167366
2019-04-19,19.2,19.2,19.0,19.0,3.53,84989
2019-04-18,19.2,19.3,19.0,19.0,3.53,163524
2019-04-17,19.2,19.3,19.1,19.2,3.57,237246
2019-04-16,19.5,19.5,19.0,19.2,3.57,72536
2019-04-12,19.1,19.3,19.0,19.2,3.57,99642
2019-04-11,19.4,19.4,19.2,19.3,3.59,118980
2019-04-10,19.4,19.4,19.1,19.3,3.59,226288
2019-04-09,19.5,19.6,19.4,19.4,3.61,511346
2019-04-08,19.4,19.5,19.3,19.5,3.63,438876
2019-04-05,19.5,19.5,19.3,19.4,3.61,211264
2019-04-04,19.2,19.5,19.2,19.4,3.61,457424
2019-04-03,19.2,19.3,16.4,19.2,3.57,265491
2019-04-02,19.2,19.4,19.1,19.2,3.57,443332
2019-04-01,19.2,19.3,19.1,19.2,3.57,452844
2019-03-29,19.2,19.4,19.0,19.0,3.53,513224
2019-03-28,19.0,19.1,18.7,19.0,3.53,469611
2019-03-27,18.7,18.8,18.6,18.7,3.48,141493
2019-03-26,18.7,18.8,16.0,18.5,3.44,242922
2019-03-25,18.9,19.0,16.2,18.6,3.46,318909
2019-03-22,19.0,19.2,18.9,19.2,3.57,252828
2019-03-21,19.3,19.4,18.9,18.9,3.52,293899
2019-03-20,19.5,19.5,16.9,19.3,3.59,573816
2019-03-19,19.7,19.9,19.0,19.5,3.63,386251
2019-03-18,19.7,19.9,19.6,19.8,3.68,371771
2019-03-15,19.8,19.8,19.6,19.7,3.66,263983
2019-03-14,19.9,19.9,18.0,19.7,3.66,192011
2019-03-13,19.5,20.2,16.5,19.8,3.68,933398
2019-03-12,19.0,19.5,19.0,19.4,3.61,418003
2019-03-11,19.0,19.2,18.8,19.1,3.55,273818
2019-03-08,19.2,19.3,18.9,19.0,3.53,183246
2019-03-07,19.0,19.5,19.0,19.2,3.57,277655
2019-03-06,18.8,21.7,18.5,19.2,3.57,572720
2019-03-05,18.9,19.0,18.8,18.9,3.52,253793
2019-03-04,18.5,19.2,18.5,19.0,3.53,350213
2019-03-01,18.5,18.7,18.4,18.6,3.46,156538
2019-02-28,18.9,18.9,18.3,18.5,3.44,444753
2019-02-27,18.9,18.9,18.7,18.8,3.5,321768
2019-02-26,19.1,19.1,18.7,18.9,3.52,390529
2019-02-25,19.0,19.2,18.9,19.0,3.53,277786
2019-02-22,19.3,22.1,16.5,18.9,3.52,463333
2019-02-21,19.2,19.4,19.1,19.3,3.59,775756
2019-02-20,18.6,19.3,18.5,19.2,3.57,745249
2019-02-19,18.1,18.8,18.1,18.6,3.46,1060411
2019-02-18,17.8,18.3,17.8,18.2,3.39,677480
2019-02-15,17.7,17.9,17.6,17.8,3.31,150918
2019-02-14,17.8,17.8,17.5,17.6,3.27,386473
2019-02-13,18.0,18.0,15.3,17.9,3.33,506627
2019-02-12,18.1,18.2,15.3,17.9,3.33,308075
2019-02-11,17.6,18.2,17.6,18.0,3.35,301836
2019-02-01,17.5,17.7,17.3,17.6,3.27,144549
2019-01-31,17.4,17.5,17.2,17.3,3.22,230369
2019-01-30,17.5,17.5,17.2,17.3,3.22,236161
2019-01-29,17.6,19.1,17.4,17.5,3.26,231879
2019-01-28,17.8,17.9,17.6,17.6,3.27,174757
2019-01-25,17.7,18.0,15.3,17.8,3.31,279045
2019-01-24,17.9,18.0,17.9,17.9,3.33,113264
2019-01-23,17.8,18.0,17.8,17.9,3.33,172040
2019-01-22,18.0,18.2,17.9,18.0,3.35,103953
2019-01-21,17.6,18.2,17.6,18.1,3.37,185630
2019-01-18,18.1,18.3,17.7,17.9,3.33,176810
2019-01-17,17.7,18.5,17.7,18.2,3.39,266939
2019-01-16,17.7,17.7,17.6,17.6,3.27,101491
2019-01-15,17.6,17.7,17.6,17.6,3.27,136947
2019-01-14,17.6,17.7,17.5,17.7,3.29,186352
2019-01-11,17.8,17.8,17.6,17.6,3.27,89760
2019-01-10,17.8,17.8,17.7,17.7,3.29,37260
2019-01-09,17.8,17.8,17.5,17.8,3.31,179328
2019-01-08,17.7,17.9,17.6,17.8,3.31,74270
2019-01-07,17.6,17.8,17.6,17.7,3.29,103010
2019-01-04,17.5,17.6,17.5,17.6,3.27,90100
2019-01-03,17.8,17.9,17.4,17.5,3.26,94022
2019-01-02,18.0,18.0,17.7,17.8,3.31,105940
